x,y
46,236
69,236
144,236
171,236
194,236
195,236
221,236
244,236
45,235
47,235
48,235
49,235
50,235
51,235
52,235
53,235
54,235
55,235
56,235
57,235
58,235
59,235
60,235
61,235
62,235
63,235
64,235
65,235
66,235
67,235
68,235
145,235
146,235
147,235
148,235
149,235
150,235
151,235
152,235
153,235
154,235
155,235
156,235
157,235
158,235
159,235
160,235
161,235
162,235
163,235
164,235
165,235
166,235
167,235
168,235
169,235
170,235
172,235
173,235
174,235
175,235
176,235
177,235
178,235
179,235
180,235
181,235
182,235
183,235
184,235
185,235
186,235
187,235
188,235
189,235
190,235
191,235
192,235
193,235
196,235
197,235
198,235
199,235
200,235
201,235
202,235
203,235
204,235
205,235
206,235
207,235
208,235
209,235
210,235
211,235
212,235
213,235
214,235
215,235
216,235
217,235
218,235
219,235
220,235
222,235
223,235
224,235
225,235
226,235
227,235
228,235
229,235
230,235
231,235
232,235
233,235
234,235
235,235
236,235
237,235
238,235
239,235
240,235
241,235
242,235
243,235
245,235
246,235
247,235
248,235
249,235
46,234
145,234
146,234
147,234
148,234
149,234
150,234
151,234
152,234
153,234
154,234
155,234
156,234
157,234
158,234
159,234
160,234
161,234
162,234
163,234
164,234
165,234
166,234
167,234
168,234
169,234
170,234
172,234
195,234
196,234
197,234
198,234
199,234
200,234
201,234
202,234
203,234
204,234
205,234
206,234
207,234
208,234
209,234
210,234
211,234
212,234
213,234
214,234
215,234
216,234
217,234
218,234
219,234
220,234
243,234
244,234
245,234
246,234
247,234
248,234
249,234
44,233
45,233
48,233
49,233
50,233
51,233
52,233
53,233
54,233
55,233
56,233
57,233
58,233
59,233
60,233
61,233
62,233
63,233
64,233
65,233
66,233
67,233
68,233
145,233
146,233
147,233
148,233
149,233
150,233
151,233
152,233
153,233
154,233
156,233
157,233
158,233
159,233
160,233
161,233
162,233
163,233
164,233
165,233
166,233
169,233
170,233
172,233
173,233
174,233
175,233
176,233
177,233
178,233
179,233
180,233
181,233
182,233
183,233
184,233
185,233
186,233
187,233
188,233
189,233
190,233
191,233
192,233
193,233
196,233
199,233
200,233
201,233
202,233
203,233
204,233
205,233
206,233
208,233
210,233
211,233
212,233
213,233
214,233
215,233
216,233
219,233
221,233
222,233
223,233
224,233
225,233
226,233
227,233
228,233
229,233
230,233
231,233
232,233
233,233
234,233
235,233
236,233
237,233
238,233
239,233
240,233
241,233
242,233
243,233
246,233
247,233
248,233
249,233
44,232
47,232
48,232
49,232
50,232
51,232
52,232
53,232
54,232
55,232
56,232
57,232
58,232
59,232
60,232
61,232
62,232
63,232
64,232
65,232
66,232
67,232
68,232
172,232
173,232
174,232
175,232
176,232
177,232
178,232
179,232
180,232
181,232
182,232
183,232
184,232
185,232
186,232
187,232
188,232
189,232
190,232
191,232
192,232
193,232
222,232
223,232
224,232
225,232
226,232
227,232
228,232
229,232
230,232
231,232
232,232
233,232
234,232
235,232
236,232
237,232
238,232
239,232
240,232
241,232
242,232
243,232
44,231
47,231
48,231
50,231
51,231
52,231
53,231
54,231
55,231
56,231
57,231
58,231
59,231
60,231
61,231
62,231
63,231
64,231
65,231
67,231
68,231
172,231
173,231
175,231
176,231
177,231
178,231
179,231
180,231
181,231
182,231
183,231
184,231
185,231
186,231
187,231
188,231
189,231
190,231
192,231
193,231
208,231
222,231
223,231
225,231
226,231
227,231
228,231
229,231
230,231
231,231
232,231
233,231
234,231
235,231
236,231
237,231
238,231
239,231
240,231
242,231
243,231
44,230
46,230
47,230
48,230
49,230
50,230
51,230
52,230
53,230
55,230
56,230
58,230
59,230
60,230
61,230
62,230
63,230
64,230
65,230
66,230
67,230
68,230
172,230
173,230
174,230
175,230
176,230
177,230
178,230
179,230
180,230
183,230
184,230
185,230
186,230
187,230
188,230
189,230
190,230
191,230
192,230
193,230
222,230
223,230
224,230
225,230
226,230
227,230
228,230
229,230
231,230
232,230
233,230
236,230
237,230
238,230
239,230
240,230
241,230
242,230
243,230
44,229
47,229
48,229
49,229
50,229
51,229
52,229
61,229
62,229
63,229
64,229
65,229
66,229
67,229
68,229
172,229
173,229
174,229
175,229
176,229
177,229
186,229
187,229
188,229
189,229
190,229
191,229
192,229
193,229
222,229
223,229
224,229
225,229
226,229
227,229
236,229
237,229
238,229
239,229
240,229
241,229
242,229
243,229
44,228
47,228
48,228
49,228
50,228
51,228
62,228
63,228
64,228
65,228
66,228
67,228
68,228
172,228
173,228
174,228
175,228
176,228
187,228
188,228
189,228
190,228
191,228
192,228
193,228
222,228
223,228
224,228
225,228
226,228
238,228
239,228
240,228
241,228
242,228
243,228
44,227
46,227
47,227
48,227
49,227
50,227
51,227
56,227
57,227
58,227
59,227
63,227
64,227
65,227
66,227
67,227
68,227
172,227
173,227
174,227
175,227
176,227
182,227
183,227
184,227
188,227
189,227
190,227
191,227
192,227
193,227
222,227
223,227
224,227
225,227
226,227
231,227
232,227
233,227
234,227
238,227
239,227
240,227
241,227
242,227
243,227
44,226
46,226
47,226
48,226
49,226
50,226
51,226
56,226
57,226
58,226
59,226
64,226
65,226
66,226
67,226
68,226
172,226
173,226
174,226
175,226
176,226
181,226
182,226
183,226
184,226
189,226
190,226
191,226
192,226
193,226
222,226
223,226
224,226
225,226
226,226
231,226
232,226
233,226
234,226
239,226
240,226
241,226
242,226
243,226
44,225
47,225
48,225
49,225
50,225
51,225
56,225
57,225
58,225
64,225
65,225
66,225
67,225
68,225
172,225
173,225
174,225
175,225
176,225
181,225
182,225
183,225
184,225
189,225
190,225
191,225
192,225
193,225
222,225
223,225
224,225
225,225
226,225
231,225
232,225
233,225
234,225
239,225
240,225
241,225
242,225
243,225
44,224
46,224
47,224
48,224
49,224
50,224
51,224
52,224
56,224
57,224
58,224
64,224
65,224
66,224
67,224
68,224
172,224
173,224
174,224
175,224
176,224
177,224
181,224
182,224
183,224
184,224
189,224
190,224
191,224
192,224
193,224
222,224
223,224
224,224
225,224
226,224
227,224
228,224
231,224
232,224
233,224
239,224
240,224
241,224
242,224
243,224
44,223
46,223
47,223
48,223
49,223
50,223
51,223
52,223
53,223
56,223
57,223
64,223
65,223
66,223
67,223
68,223
172,223
173,223
174,223
175,223
176,223
177,223
178,223
181,223
182,223
189,223
190,223
191,223
192,223
193,223
222,223
223,223
224,223
225,223
226,223
227,223
228,223
231,223
232,223
239,223
240,223
241,223
242,223
243,223
44,222
46,222
47,222
48,222
49,222
50,222
51,222
52,222
53,222
54,222
55,222
64,222
65,222
66,222
67,222
68,222
172,222
173,222
174,222
175,222
176,222
177,222
178,222
179,222
180,222
189,222
190,222
191,222
192,222
193,222
222,222
223,222
224,222
225,222
226,222
227,222
228,222
229,222
230,222
231,222
239,222
240,222
241,222
242,222
243,222
44,221
46,221
47,221
48,221
49,221
50,221
51,221
52,221
53,221
54,221
55,221
64,221
65,221
66,221
67,221
68,221
172,221
173,221
174,221
175,221
176,221
177,221
178,221
179,221
180,221
181,221
189,221
190,221
191,221
192,221
193,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
229,221
230,221
231,221
239,221
240,221
241,221
242,221
243,221
44,220
46,220
47,220
48,220
49,220
50,220
51,220
52,220
53,220
54,220
55,220
61,220
62,220
63,220
64,220
65,220
66,220
67,220
68,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,220
181,220
186,220
187,220
188,220
189,220
190,220
191,220
192,220
193,220
222,220
223,220
224,220
225,220
226,220
227,220
228,220
229,220
230,220
231,220
236,220
237,220
238,220
239,220
240,220
241,220
242,220
243,220
44,219
46,219
47,219
48,219
49,219
50,219
51,219
52,219
53,219
54,219
55,219
56,219
57,219
61,219
62,219
63,219
64,219
65,219
66,219
67,219
68,219
144,219
172,219
173,219
174,219
175,219
176,219
177,219
178,219
179,219
180,219
181,219
182,219
186,219
187,219
188,219
189,219
190,219
191,219
192,219
193,219
222,219
223,219
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,219
232,219
233,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
44,218
47,218
48,218
49,218
50,218
51,218
52,218
53,218
54,218
55,218
56,218
57,218
61,218
62,218
63,218
64,218
65,218
66,218
67,218
68,218
172,218
173,218
174,218
175,218
176,218
177,218
178,218
179,218
180,218
181,218
182,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
222,218
223,218
224,218
225,218
226,218
227,218
228,218
229,218
230,218
231,218
232,218
236,218
237,218
238,218
239,218
240,218
241,218
242,218
243,218
44,217
46,217
47,217
48,217
49,217
50,217
51,217
52,217
53,217
54,217
55,217
56,217
59,217
60,217
61,217
62,217
63,217
64,217
65,217
66,217
67,217
68,217
172,217
173,217
174,217
175,217
176,217
177,217
178,217
179,217
180,217
181,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
192,217
193,217
222,217
223,217
224,217
225,217
226,217
227,217
228,217
229,217
230,217
231,217
234,217
235,217
236,217
237,217
238,217
239,217
240,217
241,217
242,217
243,217
44,216
47,216
48,216
49,216
50,216
51,216
52,216
53,216
54,216
55,216
56,216
60,216
61,216
62,216
63,216
64,216
65,216
66,216
67,216
68,216
172,216
173,216
174,216
175,216
176,216
177,216
178,216
179,216
180,216
181,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
191,216
192,216
193,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
44,215
47,215
48,215
49,215
50,215
51,215
52,215
53,215
54,215
55,215
56,215
61,215
62,215
63,215
64,215
65,215
66,215
67,215
68,215
172,215
173,215
174,215
175,215
176,215
177,215
178,215
179,215
180,215
181,215
184,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
44,214
46,214
47,214
48,214
50,214
51,214
52,214
53,214
54,214
55,214
56,214
57,214
61,214
62,214
63,214
64,214
65,214
67,214
68,214
172,214
173,214
175,214
176,214
177,214
178,214
179,214
180,214
181,214
182,214
186,214
187,214
188,214
189,214
190,214
192,214
193,214
222,214
223,214
225,214
226,214
227,214
228,214
229,214
230,214
231,214
232,214
236,214
237,214
238,214
239,214
240,214
242,214
243,214
44,213
47,213
48,213
49,213
50,213
51,213
52,213
53,213
54,213
55,213
56,213
57,213
58,213
59,213
60,213
61,213
62,213
63,213
64,213
65,213
66,213
67,213
68,213
172,213
173,213
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,213
193,213
222,213
223,213
224,213
225,213
226,213
227,213
228,213
229,213
230,213
231,213
232,213
233,213
234,213
235,213
236,213
237,213
238,213
239,213
240,213
241,213
242,213
243,213
44,212
47,212
48,212
49,212
50,212
51,212
52,212
53,212
54,212
55,212
56,212
57,212
58,212
59,212
60,212
61,212
62,212
63,212
64,212
65,212
66,212
67,212
68,212
145,212
172,212
173,212
174,212
175,212
176,212
177,212
178,212
179,212
180,212
181,212
182,212
183,212
184,212
185,212
186,212
187,212
188,212
189,212
190,212
191,212
192,212
193,212
222,212
223,212
224,212
225,212
226,212
227,212
228,212
229,212
230,212
231,212
232,212
233,212
234,212
235,212
236,212
237,212
238,212
239,212
240,212
241,212
242,212
243,212
44,211
64,200
71,200
65,199
66,199
67,199
68,199
69,199
70,199
52,198
55,198
58,198
60,198
61,198
62,198
65,198
66,198
67,198
68,198
69,198
70,198
54,197
55,197
60,197
61,197
62,197
65,197
66,197
67,197
68,197
69,197
70,197
53,196
54,196
63,196
64,196
65,196
66,196
67,196
68,196
69,196
70,196
52,195
53,195
67,195
68,195
69,195
70,195
50,194
52,194
64,194
65,194
67,194
68,194
69,194
70,194
51,193
52,193
53,193
54,193
55,193
56,193
57,193
58,193
59,193
60,193
61,193
62,193
63,193
64,193
65,193
66,193
67,193
69,193
70,193
51,192
52,192
53,192
54,192
55,192
56,192
57,192
58,192
59,192
60,192
61,192
62,192
63,192
64,192
65,192
66,192
68,192
69,192
70,192
51,191
52,191
53,191
54,191
55,191
56,191
57,191
58,191
59,191
60,191
61,191
62,191
63,191
64,191
65,191
66,191
67,191
68,191
69,191
70,191
51,190
52,190
53,190
54,190
55,190
56,190
57,190
58,190
59,190
60,190
61,190
62,190
63,190
64,190
65,190
66,190
67,190
68,190
69,190
70,190
51,189
52,189
53,189
54,189
55,189
56,189
57,189
58,189
59,189
60,189
61,189
62,189
63,189
64,189
65,189
66,189
67,189
68,189
70,189
51,188
52,188
54,188
55,188
56,188
57,188
58,188
59,188
60,188
61,188
62,188
63,188
64,188
65,188
66,188
67,188
69,188
71,188
47,187
54,187
55,187
56,187
57,187
58,187
59,187
60,187
61,187
62,187
63,187
64,187
65,187
66,187
67,187
68,187
70,187
48,186
49,186
50,186
51,186
52,186
53,186
54,186
55,186
58,186
59,186
61,186
65,186
67,186
69,186
44,185
47,185
48,185
49,185
50,185
51,185
52,185
53,185
54,185
55,185
59,185
60,185
61,185
66,185
68,185
69,185
70,185
47,184
49,184
50,184
51,184
52,184
53,184
54,184
55,184
56,184
60,184
61,184
62,184
66,184
68,184
69,184
70,184
44,183
45,183
46,183
47,183
48,183
49,183
50,183
51,183
52,183
53,183
54,183
55,183
56,183
66,183
68,183
69,183
70,183
45,182
46,182
47,182
48,182
49,182
50,182
51,182
53,182
55,182
66,182
68,182
69,182
70,182
45,181
46,181
47,181
48,181
49,181
50,181
51,181
55,181
60,181
64,181
65,181
68,181
69,181
70,181
45,180
46,180
47,180
48,180
49,180
50,180
51,180
60,180
64,180
65,180
68,180
69,180
70,180
47,179
48,179
50,179
68,179
69,179
70,179
47,178
48,178
49,178
50,178
51,178
68,178
69,178
70,178
46,177
47,177
48,177
49,177
50,177
68,177
69,177
70,177
46,176
47,176
48,176
49,176
50,176
62,176
66,176
71,176
46,175
47,175
48,175
49,175
50,175
58,175
61,175
62,175
63,175
65,175
46,174
47,174
48,174
51,174
52,174
61,174
62,174
45,173
49,173
50,173
93,163
72,162
78,162
79,162
80,162
81,162
82,162
83,162
84,162
85,162
86,162
92,162
78,161
79,161
80,161
81,161
82,161
83,161
84,161
85,161
86,161
87,161
91,161
73,160
74,160
75,160
76,160
77,160
78,160
79,160
80,160
81,160
82,160
83,160
84,160
85,160
86,160
87,160
88,160
89,160
90,160
91,160
98,160
70,159
71,159
72,159
73,159
74,159
75,159
76,159
77,159
78,159
79,159
80,159
81,159
82,159
83,159
84,159
85,159
86,159
87,159
88,159
89,159
90,159
92,159
93,159
94,159
97,159
5,158
6,158
7,158
8,158
9,158
10,158
69,158
70,158
71,158
72,158
73,158
74,158
75,158
76,158
77,158
78,158
79,158
80,158
81,158
82,158
83,158
84,158
85,158
86,158
87,158
88,158
89,158
93,158
94,158
95,158
96,158
111,158
112,158
113,158
114,158
115,158
118,158
119,158
2,157
4,157
5,157
6,157
7,157
8,157
9,157
10,157
66,157
69,157
70,157
71,157
72,157
73,157
74,157
75,157
76,157
77,157
78,157
79,157
80,157
81,157
82,157
83,157
84,157
85,157
86,157
87,157
88,157
94,157
95,157
96,157
101,157
109,157
111,157
119,157
120,157
3,156
4,156
5,156
6,156
7,156
8,156
9,156
10,156
11,156
12,156
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
75,156
76,156
77,156
78,156
79,156
80,156
81,156
82,156
83,156
84,156
85,156
86,156
87,156
88,156
94,156
95,156
96,156
97,156
98,156
100,156
120,156
122,156
0,155
1,155
2,155
3,155
4,155
5,155
6,155
7,155
8,155
9,155
10,155
11,155
12,155
66,155
67,155
68,155
69,155
70,155
71,155
72,155
